RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11493 185  GOLDEN
11493 186  GOLDEN
11493 187  GOLDEN
11493 188  GOLDEN
11493 189  GOLDEN
11493 190  GOLDEN
11493 191  GOLDEN
11493 192  GOLDEN
11493 193  GOLDEN
11493 194  GOLDEN
11493 195  GOLDEN
11493 196  GOLDEN
11493 197  GOLDEN
11493 198  GOLDEN
11493 199  GOLDEN
11493 200  GOLDEN
11493 201  GOLDEN
11493 202  GOLDEN
11493 203  GOLDEN
11493 204  GOLDEN
11493 205  GOLDEN
11493 206  GOLDEN
11493 207  GOLDEN
11493 208  GOLDEN
11493 209  GOLDEN
11493 210  GOLDEN
11493 211  GOLDEN
11493 212  GOLDEN
11493 213  GOLDEN
11493 214  GOLDEN
11493 215  GOLDEN
11493 216  GOLDEN
11493 217  GOLDEN
11493 218  GOLDEN
11493 219  GOLDEN
11493 220  GOLDEN
11493 221  GOLDEN
11493 222  GOLDEN
11493 223  GOLDEN
11493 224  GOLDEN
11493 225  GOLDEN
11493 226  GOLDEN
11493 227  GOLDEN
11493 228  GOLDEN
11493 229  GOLDEN
11493 230  GOLDEN
11493 231  GOLDEN
11493 232  GOLDEN
11493 233  GOLDEN
11493 234  GOLDEN
11493 235  GOLDEN
11493 236  GOLDEN
11493 237  GOLDEN
11493 238  GOLDEN
11493 239  GOLDEN
11493 240  GOLDEN
11493 241  GOLDEN
11493 242  GOLDEN
11493 243  GOLDEN
11493 244  GOLDEN
11493 245  GOLDEN
11493 246  GOLDEN
11493 247  GOLDEN
11493 248  GOLDEN
11493 249  GOLDEN
11493 250  GOLDEN
11493 251  GOLDEN
11493 252  GOLDEN
11493 253  0-TotalOutlier[1, 3, 5]  2-MarginalOutlier[2, 4, 6]
11493 254  GOLDEN
11493 255  GOLDEN
11493 256  GOLDEN
11493 257  GOLDEN
11493 258  GOLDEN
11493 259  GOLDEN
11493 260  GOLDEN
11493 261  GOLDEN
11493 262  GOLDEN
11493 263  GOLDEN
11493 264  GOLDEN
11493 265  GOLDEN
11493 266  GOLDEN
11493 267  GOLDEN
11493 268  GOLDEN
11493 269  GOLDEN
11493 270  GOLDEN
11493 271  GOLDEN
11493 272  GOLDEN
11493 273  GOLDEN
11493 274  GOLDEN
11493 275  GOLDEN
11493 276  GOLDEN
11493 277  GOLDEN
11493 278  GOLDEN
11493 279  GOLDEN
11493 280  GOLDEN
11493 281  GOLDEN
11493 282  GOLDEN
11493 283  GOLDEN
11493 284  GOLDEN
11493 285  GOLDEN
11493 286  GOLDEN
11493 287  GOLDEN
11493 288  GOLDEN
11493 289  GOLDEN
11493 290  GOLDEN
11493 291  GOLDEN
11493 292  GOLDEN
11493 293  GOLDEN
11493 294  GOLDEN
11493 295  GOLDEN
11493 296  GOLDEN
11493 297  GOLDEN
11493 298  GOLDEN
11493 299  GOLDEN
11493 300  GOLDEN
11493 301  GOLDEN
11493 302  GOLDEN
11493 303  GOLDEN
11493 304  GOLDEN
11493 305  GOLDEN
11493 306  GOLDEN
11493 307  GOLDEN
11493 308  GOLDEN
11493 309  GOLDEN
11493 310  GOLDEN
11493 311  GOLDEN
11493 312  GOLDEN
11493 313  GOLDEN
11493 314  GOLDEN
11493 315  GOLDEN
11493 316  GOLDEN
11493 317  GOLDEN
11493 318  GOLDEN
11493 319  GOLDEN
11493 320  GOLDEN
11493 321  GOLDEN
11493 322  GOLDEN
11493 323  GOLDEN
11493 324  GOLDEN
11493 325  GOLDEN
11493 326  GOLDEN
11493 327  GOLDEN
11493 328  GOLDEN
11493 329  GOLDEN
11493 330  GOLDEN
11493 331  GOLDEN
11493 332  GOLDEN
11493 333  GOLDEN
11493 334  GOLDEN
11493 335  GOLDEN
11493 336  GOLDEN
11493 337  GOLDEN
11493 338  GOLDEN
11493 339  GOLDEN
11493 340  GOLDEN
11493 341  GOLDEN
11493 342  GOLDEN
11493 343  GOLDEN
11493 344  GOLDEN
11493 345  GOLDEN
11493 346  GOLDEN
11493 347  GOLDEN
11493 348  GOLDEN
11493 349  GOLDEN
11493 350  GOLDEN
11493 351  GOLDEN
11493 352  GOLDEN
11493 353  0-TotalOutlier[1, 2, 3, 6]  2-MarginalOutlier[4, 5]
11493 354  GOLDEN
11493 355  GOLDEN
11493 356  GOLDEN
11493 357  GOLDEN
11493 358  GOLDEN
11493 359  GOLDEN
11493 360  GOLDEN
11493 361  GOLDEN
11493 362  GOLDEN
11493 363  GOLDEN
11493 364  GOLDEN
11493 365  GOLDEN
11493 366  GOLDEN
11493 367  GOLDEN
11493 368  GOLDEN
11493 369  GOLDEN
11493 370  GOLDEN
11493 371  GOLDEN
11493 372  GOLDEN
11493 373  GOLDEN
11493 374  GOLDEN
11493 375  GOLDEN
11493 376  GOLDEN
11493 377  GOLDEN
11493 378  GOLDEN
11493 379  0-TotalOutlier[1]  2-MarginalOutlier[2, 3, 4, 5, 6]
11493 380  GOLDEN
11493 381  GOLDEN
11493 382  GOLDEN
11493 383  GOLDEN
11493 384  GOLDEN
11493 385  GOLDEN
11493 386  GOLDEN
11493 387  GOLDEN
11493 388  GOLDEN
11493 389  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11494
11494 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11494 1  4-LowLiveTime[all]
11494 2  GOLDEN
11494 3  GOLDEN
11494 4  GOLDEN
11494 5  GOLDEN
11494 6  GOLDEN
11494 7  GOLDEN
11494 8  GOLDEN
11494 9  GOLDEN
11494 10  GOLDEN
11494 11  GOLDEN
11494 12  GOLDEN
11494 13  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11494 14  GOLDEN
11494 15  GOLDEN
11494 16  GOLDEN
11494 17  GOLDEN
11494 18  GOLDEN
11494 19  GOLDEN
11494 20  GOLDEN
11494 21  GOLDEN
11494 22  GOLDEN
11494 23  GOLDEN
11494 24  GOLDEN
11494 25  GOLDEN
11494 26  GOLDEN
11494 27  GOLDEN
11494 28  GOLDEN
11494 29  GOLDEN
11494 30  GOLDEN
11494 31  GOLDEN
11494 32  GOLDEN
11494 33  4-LowLiveTime[all]
11494 34  GOLDEN
11494 35  GOLDEN
11494 36  GOLDEN
11494 37  GOLDEN
11494 38  GOLDEN
11494 39  GOLDEN
11494 40  GOLDEN
11494 41  GOLDEN
11494 42  GOLDEN
11494 43  GOLDEN
11494 44  GOLDEN
11494 45  GOLDEN
11494 46  GOLDEN
11494 47  GOLDEN
11494 48  GOLDEN
11494 49  GOLDEN
11494 50  GOLDEN
11494 51  GOLDEN
11494 52  GOLDEN
11494 53  GOLDEN
11494 54  GOLDEN
11494 55  GOLDEN
11494 56  GOLDEN
11494 57  GOLDEN
11494 58  GOLDEN
11494 59  GOLDEN
11494 60  GOLDEN
11494 61  GOLDEN
11494 62  GOLDEN
11494 63  GOLDEN
11494 64  GOLDEN
11494 65  GOLDEN
11494 66  GOLDEN
11494 67  GOLDEN
11494 68  GOLDEN
11494 69  GOLDEN
11494 70  GOLDEN
11494 71  GOLDEN
11494 72  GOLDEN
11494 73  GOLDEN
11494 74  GOLDEN
11494 75  GOLDEN
11494 76  GOLDEN
11494 77  GOLDEN
11494 78  GOLDEN
11494 79  GOLDEN
11494 80  GOLDEN
11494 81  GOLDEN
11494 82  GOLDEN
11494 83  GOLDEN
11494 84  GOLDEN
11494 85  GOLDEN
11494 86  GOLDEN
11494 87  GOLDEN
11494 88  GOLDEN
11494 89  GOLDEN
11494 90  GOLDEN
11494 91  GOLDEN
11494 92  GOLDEN
11494 93  GOLDEN
11494 94  GOLDEN
11494 95  GOLDEN
11494 96  GOLDEN
11494 97  GOLDEN
11494 98  GOLDEN
11494 99  GOLDEN
11494 100  GOLDEN
11494 101  GOLDEN
11494 102  GOLDEN
11494 103  GOLDEN
11494 104  GOLDEN
11494 105  GOLDEN
11494 106  GOLDEN
11494 107  GOLDEN
11494 108  GOLDEN
11494 109  GOLDEN
11494 110  GOLDEN
11494 111  GOLDEN
11494 112  GOLDEN
11494 113  GOLDEN
11494 114  GOLDEN
11494 115  GOLDEN
11494 116  GOLDEN
11494 117  GOLDEN
11494 118  GOLDEN
11494 119  GOLDEN
11494 120  GOLDEN
11494 121  GOLDEN
11494 122  GOLDEN
11494 123  GOLDEN
11494 124  GOLDEN
11494 125  GOLDEN
11494 126  GOLDEN
11494 127  GOLDEN
11494 128  GOLDEN
11494 129  GOLDEN
11494 130  GOLDEN
11494 131  GOLDEN
11494 132  GOLDEN
11494 133  GOLDEN
11494 134  GOLDEN
11494 135  GOLDEN
11494 136  GOLDEN
11494 137  GOLDEN
11494 138  GOLDEN
11494 139  GOLDEN
11494 140  GOLDEN
11494 141  GOLDEN
11494 142  GOLDEN
11494 143  GOLDEN
11494 144  GOLDEN
11494 145  GOLDEN
11494 146  GOLDEN
11494 147  GOLDEN
11494 148  GOLDEN
11494 149  GOLDEN
11494 150  GOLDEN
11494 151  GOLDEN
11494 152  GOLDEN
11494 153  GOLDEN
11494 154  GOLDEN
11494 155  GOLDEN
11494 156  GOLDEN
11494 157  GOLDEN
11494 158  GOLDEN
11494 159  GOLDEN
11494 160  GOLDEN
11494 161  GOLDEN
11494 162  GOLDEN
11494 163  GOLDEN
11494 164  GOLDEN
11494 165  GOLDEN
11494 166  GOLDEN
11494 167  GOLDEN
11494 168  GOLDEN
11494 169  GOLDEN
11494 170  GOLDEN
11494 171  GOLDEN
11494 172  GOLDEN
11494 173  GOLDEN
11494 174  GOLDEN
11494 175  GOLDEN
11494 176  GOLDEN
11494 177  GOLDEN
11494 178  GOLDEN
11494 179  GOLDEN
11494 180  GOLDEN
11494 181  GOLDEN
11494 182  GOLDEN
11494 183  GOLDEN
11494 184  GOLDEN
11494 185  GOLDEN
11494 186  GOLDEN
11494 187  GOLDEN
11494 188  GOLDEN
11494 189  GOLDEN
11494 190  GOLDEN
11494 191  GOLDEN
11494 192  GOLDEN
11494 193  GOLDEN
11494 194  GOLDEN
11494 195  GOLDEN
11494 196  GOLDEN
11494 197  GOLDEN
11494 198  GOLDEN
11494 199  GOLDEN
11494 200  GOLDEN
11494 201  GOLDEN
11494 202  GOLDEN
11494 203  GOLDEN
11494 204  GOLDEN
11494 205  GOLDEN
11494 206  GOLDEN
11494 207  GOLDEN
11494 208  GOLDEN
11494 209  GOLDEN
11494 210  GOLDEN
11494 211  GOLDEN
11494 212  GOLDEN
11494 213  GOLDEN
11494 214  GOLDEN
11494 215  GOLDEN
11494 216  GOLDEN
11494 217  GOLDEN
11494 218  GOLDEN
11494 219  GOLDEN
11494 220  GOLDEN
11494 221  GOLDEN
11494 222  GOLDEN
11494 223  GOLDEN
11494 224  GOLDEN
11494 225  GOLDEN
11494 226  GOLDEN
11494 227  GOLDEN
11494 228  GOLDEN
11494 229  GOLDEN
11494 230  GOLDEN
11494 231  GOLDEN
11494 232  GOLDEN
11494 233  GOLDEN
11494 234  GOLDEN
11494 235  GOLDEN
11494 236  GOLDEN
11494 237  GOLDEN
11494 238  GOLDEN
11494 239  GOLDEN
11494 240  GOLDEN
11494 241  GOLDEN
11494 242  GOLDEN
11494 243  GOLDEN
11494 244  GOLDEN
11494 245  GOLDEN
11494 246  GOLDEN
11494 247  GOLDEN
11494 248  GOLDEN
11494 249  GOLDEN
11494 250  GOLDEN
11494 251  GOLDEN
11494 252  GOLDEN
11494 253  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11494 254  GOLDEN
11494 255  GOLDEN
11494 256  GOLDEN
11494 257  GOLDEN
11494 258  GOLDEN
11494 259  GOLDEN
11494 260  GOLDEN
11494 261  GOLDEN
11494 262  GOLDEN
11494 263  GOLDEN
11494 264  GOLDEN
11494 265  GOLDEN
11494 266  GOLDEN
11494 267  GOLDEN
11494 268  GOLDEN
11494 269  GOLDEN
11494 270  GOLDEN
11494 271  GOLDEN
11494 272  GOLDEN
11494 273  GOLDEN
11494 274  GOLDEN
11494 275  GOLDEN
11494 276  GOLDEN
11494 277  GOLDEN
11494 278  GOLDEN
11494 279  GOLDEN
11494 280  GOLDEN
11494 281  GOLDEN
11494 282  GOLDEN
11494 283  GOLDEN
11494 284  GOLDEN
11494 285  GOLDEN
11494 286  GOLDEN
11494 287  GOLDEN
11494 288  GOLDEN
11494 289  GOLDEN
11494 290  GOLDEN
11494 291  GOLDEN
11494 292  GOLDEN
11494 293  GOLDEN
11494 294  GOLDEN
11494 295  GOLDEN
11494 296  GOLDEN
11494 297  GOLDEN
11494 298  GOLDEN
11494 299  GOLDEN
11494 300  GOLDEN
11494 301  GOLDEN
11494 302  GOLDEN
11494 303  GOLDEN
11494 304  GOLDEN
11494 305  GOLDEN
11494 306  GOLDEN
11494 307  GOLDEN
11494 308  GOLDEN
11494 309  GOLDEN
11494 310  GOLDEN
11494 311  GOLDEN
11494 312  GOLDEN
11494 313  GOLDEN
11494 314  GOLDEN
11494 315  GOLDEN
11494 316  GOLDEN
11494 317  GOLDEN
11494 318  GOLDEN
11494 319  GOLDEN
11494 320  GOLDEN
11494 321  GOLDEN
11494 322  GOLDEN
11494 323  GOLDEN
11494 324  GOLDEN
11494 325  GOLDEN
11494 326  GOLDEN
11494 327  GOLDEN
11494 328  GOLDEN
11494 329  GOLDEN
11494 330  GOLDEN
11494 331  GOLDEN
11494 332  GOLDEN
11494 333  GOLDEN
11494 334  GOLDEN
11494 335  GOLDEN
11494 336  GOLDEN
11494 337  GOLDEN
11494 338  GOLDEN
11494 339  GOLDEN
11494 340  GOLDEN
11494 341  GOLDEN
11494 342  GOLDEN
11494 343  GOLDEN
11494 344  GOLDEN
11494 345  GOLDEN
11494 346  GOLDEN
11494 347  GOLDEN
11494 348  GOLDEN
11494 349  GOLDEN
11494 350  GOLDEN
11494 351  GOLDEN
11494 352  GOLDEN
11494 353  GOLDEN
11494 354  GOLDEN
11494 355  GOLDEN
11494 356  GOLDEN
11494 357  GOLDEN
11494 358  GOLDEN
11494 359  GOLDEN
11494 360  GOLDEN
11494 361  GOLDEN
11494 362  GOLDEN
11494 363  GOLDEN
11494 364  GOLDEN
11494 365  GOLDEN
11494 366  GOLDEN
11494 367  GOLDEN
11494 368  GOLDEN
11494 369  GOLDEN
11494 370  GOLDEN
11494 371  GOLDEN
11494 372  GOLDEN
11494 373  GOLDEN
11494 374  GOLDEN
11494 375  GOLDEN
11494 376  GOLDEN
11494 377  GOLDEN
11494 378  GOLDEN
11494 379  GOLDEN
11494 380  GOLDEN
11494 381  GOLDEN
11494 382  0-TotalOutlier[all]  4-LowLiveTime[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11494 383  GOLDEN
11494 384  GOLDEN
11494 385  GOLDEN
11494 386  GOLDEN
11494 387  GOLDEN
11494 388  GOLDEN
11494 389  GOLDEN
11494 390  GOLDEN
11494 391  GOLDEN
11494 392  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11495
11495 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11495 1  4-LowLiveTime[all]
11495 2  GOLDEN
11495 3  GOLDEN
11495 4  GOLDEN
11495 5  GOLDEN
11495 6  GOLDEN
11495 7  GOLDEN
11495 8  GOLDEN
11495 9  GOLDEN
11495 10  GOLDEN
11495 11  GOLDEN
11495 12  GOLDEN
11495 13  GOLDEN
11495 14  GOLDEN
11495 15  GOLDEN
11495 16  GOLDEN
11495 17  GOLDEN
11495 18  GOLDEN
11495 19  GOLDEN
11495 20  GOLDEN
11495 21  GOLDEN
11495 22  GOLDEN
11495 23  GOLDEN
11495 24  GOLDEN
11495 25  GOLDEN
11495 26  GOLDEN
11495 27  GOLDEN
11495 28  GOLDEN
11495 29  GOLDEN
11495 30  GOLDEN
11495 31  GOLDEN
11495 32  GOLDEN
11495 33  GOLDEN
11495 34  GOLDEN
11495 35  GOLDEN
11495 36  GOLDEN
11495 37  GOLDEN
11495 38  GOLDEN
11495 39  GOLDEN
11495 40  GOLDEN
11495 41  GOLDEN
11495 42  GOLDEN
11495 43  GOLDEN
11495 44  GOLDEN
11495 45  GOLDEN
11495 46  GOLDEN
11495 47  GOLDEN
11495 48  GOLDEN
11495 49  GOLDEN
11495 50  GOLDEN
11495 51  GOLDEN
11495 52  GOLDEN
11495 53  GOLDEN
11495 54  GOLDEN
11495 55  GOLDEN
11495 56  GOLDEN
11495 57  GOLDEN
11495 58  GOLDEN
11495 59  GOLDEN
11495 60  GOLDEN
11495 61  GOLDEN
11495 62  GOLDEN
11495 63  GOLDEN
11495 64  GOLDEN
11495 65  GOLDEN
11495 66  GOLDEN
11495 67  GOLDEN
11495 68  GOLDEN
11495 69  GOLDEN
11495 70  GOLDEN
11495 71  GOLDEN
11495 72  GOLDEN
11495 73  GOLDEN
11495 74  GOLDEN
11495 75  GOLDEN
11495 76  GOLDEN
11495 77  2-MarginalOutlier[2, 4, 6]
11495 78  GOLDEN
11495 79  GOLDEN
11495 80  GOLDEN
11495 81  GOLDEN
11495 82  GOLDEN
11495 83  GOLDEN
11495 84  GOLDEN
11495 85  GOLDEN
11495 86  0-TotalOutlier[1, 2, 4, 5, 6]  2-MarginalOutlier[3]
11495 87  2-MarginalOutlier[all]  8-MarginalOutlierFT[1]
11495 88  GOLDEN
11495 89  GOLDEN
11495 90  GOLDEN
11495 91  GOLDEN
11495 92  GOLDEN
11495 93  GOLDEN
11495 94  GOLDEN
11495 95  GOLDEN
11495 96  GOLDEN
11495 97  GOLDEN
11495 98  GOLDEN
11495 99  GOLDEN
11495 100  GOLDEN
11495 101  GOLDEN
11495 102  GOLDEN
11495 103  GOLDEN
11495 104  GOLDEN
11495 105  GOLDEN
11495 106  GOLDEN
11495 107  GOLDEN
11495 108  GOLDEN
11495 109  GOLDEN
11495 110  GOLDEN
11495 111  GOLDEN
11495 112  GOLDEN
11495 113  GOLDEN
11495 114  GOLDEN
11495 115  GOLDEN
11495 116  GOLDEN
11495 117  GOLDEN
11495 118  GOLDEN
11495 119  GOLDEN
11495 120  GOLDEN
11495 121  GOLDEN
11495 122  GOLDEN
11495 123  GOLDEN
11495 124  GOLDEN
11495 125  GOLDEN
11495 126  GOLDEN
11495 127  GOLDEN
11495 128  GOLDEN
11495 129  GOLDEN
11495 130  GOLDEN
11495 131  GOLDEN
11495 132  GOLDEN
11495 133  GOLDEN
11495 134  GOLDEN
11495 135  GOLDEN
11495 136  GOLDEN
11495 137  GOLDEN
11495 138  GOLDEN
11495 139  GOLDEN
11495 140  GOLDEN
11495 141  GOLDEN
11495 142  GOLDEN
11495 143  GOLDEN
11495 144  GOLDEN
11495 145  GOLDEN
11495 146  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11495 147  GOLDEN
11495 148  GOLDEN
11495 149  GOLDEN
11495 150  GOLDEN
11495 151  GOLDEN
11495 152  GOLDEN
11495 153  GOLDEN
11495 154  GOLDEN
11495 155  GOLDEN
11495 156  GOLDEN
11495 157  GOLDEN
11495 158  GOLDEN
11495 159  GOLDEN
11495 160  GOLDEN
11495 161  GOLDEN
11495 162  GOLDEN
11495 163  GOLDEN
11495 164  GOLDEN
11495 165  GOLDEN
11495 166  GOLDEN
11495 167  GOLDEN
11495 168  GOLDEN
11495 169  GOLDEN
11495 170  GOLDEN
11495 171  GOLDEN
11495 172  GOLDEN
11495 173  GOLDEN
11495 174  GOLDEN
11495 175  GOLDEN
11495 176  GOLDEN
11495 177  GOLDEN
11495 178  GOLDEN
11495 179  GOLDEN
11495 180  GOLDEN
11495 181  GOLDEN
11495 182  GOLDEN
11495 183  GOLDEN
11495 184  GOLDEN
11495 185  GOLDEN
11495 186  GOLDEN
11495 187  GOLDEN
11495 188  GOLDEN
11495 189  GOLDEN
11495 190  GOLDEN
11495 191  GOLDEN
11495 192  GOLDEN
11495 193  GOLDEN
11495 194  GOLDEN
11495 195  GOLDEN
11495 196  GOLDEN
11495 197  GOLDEN
11495 198  GOLDEN
11495 199  GOLDEN
11495 200  GOLDEN
11495 201  GOLDEN
11495 202  GOLDEN
11495 203  GOLDEN
11495 204  GOLDEN
11495 205  GOLDEN
11495 206  GOLDEN
11495 207  GOLDEN
11495 208  GOLDEN
11495 209  GOLDEN
11495 210  GOLDEN
11495 211  GOLDEN
11495 212  GOLDEN
11495 213  GOLDEN
11495 214  GOLDEN
11495 215  GOLDEN
11495 216  GOLDEN
11495 217  GOLDEN
11495 218  GOLDEN
11495 219  GOLDEN
11495 220  GOLDEN
11495 221  GOLDEN
11495 222  GOLDEN
11495 223  GOLDEN
11495 224  GOLDEN
11495 225  GOLDEN
11495 226  GOLDEN
11495 227  GOLDEN
11495 228  GOLDEN
11495 229  GOLDEN
11495 230  GOLDEN
11495 231  GOLDEN
11495 232  GOLDEN
11495 233  GOLDEN
11495 234  GOLDEN
11495 235  GOLDEN
11495 236  GOLDEN
11495 237  GOLDEN
11495 238  GOLDEN
11495 239  GOLDEN
11495 240  GOLDEN
11495 241  GOLDEN
11495 242  GOLDEN
11495 243  GOLDEN
11495 244  GOLDEN
11495 245  GOLDEN
11495 246  GOLDEN
11495 247  GOLDEN
11495 248  GOLDEN
11495 249  GOLDEN
11495 250  GOLDEN
11495 251  GOLDEN
11495 252  GOLDEN
11495 253  GOLDEN
11495 254  GOLDEN
11495 255  GOLDEN
11495 256  GOLDEN
11495 257  GOLDEN
11495 258  GOLDEN
11495 259  GOLDEN
11495 260  GOLDEN
11495 261  GOLDEN
11495 262  GOLDEN
11495 263  GOLDEN
11495 264  GOLDEN
11495 265  GOLDEN
11495 266  GOLDEN
11495 267  GOLDEN
11495 268  GOLDEN
11495 269  GOLDEN
11495 270  GOLDEN
11495 271  GOLDEN
11495 272  GOLDEN
11495 273  GOLDEN
11495 274  GOLDEN
11495 275  GOLDEN
11495 276  GOLDEN
11495 277  GOLDEN
11495 278  GOLDEN
11495 279  GOLDEN
11495 280  GOLDEN
11495 281  GOLDEN
11495 282  GOLDEN
11495 283  GOLDEN
11495 284  GOLDEN
11495 285  GOLDEN
11495 286  GOLDEN
11495 287  GOLDEN
11495 288  GOLDEN
11495 289  GOLDEN
11495 290  GOLDEN
11495 291  GOLDEN
11495 292  GOLDEN
11495 293  GOLDEN
11495 294  GOLDEN
11495 295  GOLDEN
11495 296  GOLDEN
11495 297  GOLDEN
11495 298  GOLDEN
11495 299  GOLDEN
11495 300  GOLDEN
11495 301  GOLDEN
11495 302  GOLDEN
11495 303  GOLDEN
11495 304  GOLDEN
11495 305  GOLDEN
11495 306  GOLDEN
11495 307  GOLDEN
11495 308  GOLDEN
11495 309  GOLDEN
11495 310  GOLDEN
11495 311  GOLDEN
11495 312  GOLDEN
11495 313  GOLDEN
11495 314  GOLDEN
11495 315  GOLDEN
11495 316  GOLDEN
11495 317  GOLDEN
11495 318  GOLDEN
11495 319  GOLDEN
11495 320  GOLDEN
11495 321  GOLDEN
11495 322  GOLDEN
11495 323  GOLDEN
11495 324  GOLDEN
11495 325  GOLDEN
11495 326  GOLDEN
11495 327  GOLDEN
11495 328  GOLDEN
11495 329  GOLDEN
11495 330  GOLDEN
11495 331  GOLDEN
11495 332  GOLDEN
11495 333  GOLDEN
11495 334  GOLDEN
11495 335  GOLDEN
11495 336  GOLDEN
11495 337  GOLDEN
11495 338  GOLDEN
11495 339  GOLDEN
11495 340  GOLDEN
11495 341  GOLDEN
11495 342  GOLDEN
11495 343  GOLDEN
11495 344  GOLDEN
11495 345  GOLDEN
11495 346  GOLDEN
11495 347  GOLDEN
11495 348  GOLDEN
11495 349  GOLDEN
11495 350  GOLDEN
11495 351  GOLDEN
11495 352  GOLDEN
11495 353  GOLDEN
11495 354  GOLDEN
11495 355  GOLDEN
11495 356  GOLDEN
11495 357  GOLDEN
11495 358  GOLDEN
11495 359  GOLDEN
11495 360  GOLDEN
11495 361  GOLDEN
11495 362  GOLDEN
11495 363  GOLDEN
11495 364  GOLDEN
11495 365  GOLDEN
11495 366  GOLDEN
11495 367  GOLDEN
11495 368  GOLDEN
11495 369  GOLDEN
11495 370  GOLDEN
11495 371  GOLDEN
11495 372  GOLDEN
11495 373  GOLDEN
11495 374  GOLDEN
11495 375  GOLDEN
11495 376  GOLDEN
11495 377  GOLDEN
11495 378  GOLDEN
11495 379  GOLDEN
11495 380  GOLDEN
11495 381  GOLDEN
11495 382  GOLDEN
11495 383  GOLDEN
11495 384  GOLDEN
11495 385  GOLDEN
11495 386  GOLDEN
11495 387  GOLDEN
11495 388  GOLDEN
11495 389  GOLDEN
11495 390  GOLDEN
11495 391  GOLDEN
11495 392  GOLDEN
11495 393  GOLDEN
11495 394  0-TotalOutlier[1]  2-MarginalOutlier[2, 3, 4, 5, 6]  8-MarginalOutlierFT[1]
11495 395  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11496
11496 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11496 1  2-MarginalOutlier[all]  4-LowLiveTime[all]  16-ChargeHigh[all]
11496 2  GOLDEN
11496 3  GOLDEN
11496 4  GOLDEN
11496 5  GOLDEN
11496 6  GOLDEN
11496 7  GOLDEN
11496 8  GOLDEN
11496 9  GOLDEN
11496 10  GOLDEN
11496 11  GOLDEN
11496 12  GOLDEN
11496 13  GOLDEN
11496 14  GOLDEN
11496 15  GOLDEN
11496 16  GOLDEN
11496 17  GOLDEN
11496 18  GOLDEN
11496 19  GOLDEN
11496 20  GOLDEN
11496 21  GOLDEN
11496 22  GOLDEN
11496 23  0-TotalOutlier[6]  2-MarginalOutlier[1, 2, 3, 4, 5]
11496 24  GOLDEN
11496 25  GOLDEN
11496 26  GOLDEN
11496 27  GOLDEN
11496 28  GOLDEN
11496 29  GOLDEN
11496 30  GOLDEN
11496 31  GOLDEN
11496 32  GOLDEN
11496 33  GOLDEN
11496 34  GOLDEN
11496 35  GOLDEN
11496 36  GOLDEN
11496 37  0-TotalOutlier[1, 3, 5]  2-MarginalOutlier[2, 4, 6]  6-TotalOutlierFT[1]
11496 38  GOLDEN
11496 39  GOLDEN
11496 40  GOLDEN
11496 41  GOLDEN
11496 42  GOLDEN
11496 43  GOLDEN
11496 44  GOLDEN
11496 45  GOLDEN
11496 46  GOLDEN
11496 47  GOLDEN
11496 48  GOLDEN
11496 49  GOLDEN
11496 50  GOLDEN
11496 51  GOLDEN
11496 52  GOLDEN
11496 53  GOLDEN
11496 54  GOLDEN
11496 55  GOLDEN
11496 56  GOLDEN
11496 57  GOLDEN
11496 58  GOLDEN
11496 59  GOLDEN
11496 60  GOLDEN
11496 61  GOLDEN
11496 62  GOLDEN
11496 63  GOLDEN
11496 64  GOLDEN
11496 65  GOLDEN
11496 66  GOLDEN
11496 67  GOLDEN
11496 68  0-TotalOutlier[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[2, 3, 4, 5, 6]
11496 69  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11497
11497 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11497 1  4-LowLiveTime[all]
11497 2  GOLDEN
11497 3  GOLDEN
11497 4  GOLDEN
11497 5  GOLDEN
11497 6  GOLDEN
11497 7  GOLDEN
11497 8  GOLDEN
11497 9  GOLDEN
11497 10  GOLDEN
11497 11  GOLDEN
11497 12  GOLDEN
11497 13  GOLDEN
11497 14  GOLDEN
11497 15  GOLDEN
