RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
17321 26  GOLDEN
17321 27  GOLDEN
17321 28  GOLDEN
17321 29  GOLDEN
17321 30  GOLDEN
17321 31  GOLDEN
17321 32  GOLDEN
17321 33  GOLDEN
17321 34  GOLDEN
17321 35  GOLDEN
17321 36  GOLDEN
17321 37  GOLDEN
17321 38  GOLDEN
17321 39  GOLDEN
17321 40  GOLDEN
17321 41  GOLDEN
17321 42  GOLDEN
17321 43  GOLDEN
17321 44  GOLDEN
17321 45  GOLDEN
17321 46  GOLDEN
17321 47  GOLDEN
17321 48  GOLDEN
17321 49  GOLDEN
17321 50  GOLDEN
17321 51  GOLDEN
17321 52  GOLDEN
17321 53  GOLDEN
17321 54  GOLDEN
17321 55  GOLDEN
17321 56  GOLDEN
17321 57  GOLDEN
17321 58  GOLDEN
17321 59  GOLDEN
17321 60  GOLDEN
17321 61  GOLDEN
17321 62  GOLDEN
17321 63  GOLDEN
17321 64  GOLDEN
17321 65  GOLDEN
17321 66  GOLDEN
17321 67  GOLDEN
17321 68  GOLDEN
17321 69  GOLDEN
17321 70  GOLDEN
17321 71  GOLDEN
17321 72  GOLDEN
17321 73  GOLDEN
17321 74  GOLDEN
17321 75  GOLDEN
17321 76  GOLDEN
17321 77  GOLDEN
17321 78  GOLDEN
17321 79  GOLDEN
17321 80  GOLDEN
17321 81  GOLDEN
17321 82  GOLDEN
17321 83  GOLDEN
17321 84  GOLDEN
17321 85  GOLDEN
17321 86  GOLDEN
17321 87  GOLDEN
17321 88  GOLDEN
17321 89  GOLDEN
17321 90  GOLDEN
17321 91  GOLDEN
17321 92  GOLDEN
17321 93  GOLDEN
17321 94  GOLDEN
17321 95  GOLDEN
17321 96  GOLDEN
17321 97  GOLDEN
17321 98  GOLDEN
17321 99  GOLDEN
17321 100  GOLDEN
17321 101  GOLDEN
17321 102  GOLDEN
17321 103  GOLDEN
17321 104  GOLDEN
17321 105  GOLDEN
17321 106  GOLDEN
17321 107  GOLDEN
17321 108  GOLDEN
17321 109  GOLDEN
17321 110  GOLDEN
17321 111  GOLDEN
17321 112  GOLDEN
17321 113  GOLDEN
17321 114  GOLDEN
17321 115  GOLDEN
17321 116  GOLDEN
17321 117  GOLDEN
17321 118  GOLDEN
17321 119  GOLDEN
17321 120  GOLDEN
17321 121  GOLDEN
17321 122  GOLDEN
17321 123  GOLDEN
17321 124  GOLDEN
17321 125  GOLDEN
17321 126  GOLDEN
17321 127  GOLDEN
17321 128  GOLDEN
17321 129  GOLDEN
17321 130  GOLDEN
17321 131  GOLDEN
17321 132  GOLDEN
17321 133  GOLDEN
17321 134  GOLDEN
17321 135  GOLDEN
17321 136  GOLDEN
17321 137  GOLDEN
17321 138  GOLDEN
17321 139  GOLDEN
17321 140  GOLDEN
17321 141  GOLDEN
17321 142  GOLDEN
17321 143  GOLDEN
17321 144  GOLDEN
17321 145  GOLDEN
17321 146  GOLDEN
17321 147  GOLDEN
17321 148  GOLDEN
17321 149  GOLDEN
17321 150  GOLDEN
17321 151  GOLDEN
17321 152  GOLDEN
17321 153  GOLDEN
17321 154  GOLDEN
17321 155  GOLDEN
17321 156  GOLDEN
17321 157  GOLDEN
17321 158  GOLDEN
17321 159  GOLDEN
17321 160  GOLDEN
17321 161  GOLDEN
17321 162  GOLDEN
17321 163  GOLDEN
17321 164  GOLDEN
17321 165  GOLDEN
17321 166  GOLDEN
17321 167  GOLDEN
17321 168  GOLDEN
17321 169  GOLDEN
17321 170  GOLDEN
17321 171  GOLDEN
17321 172  GOLDEN
17321 173  GOLDEN
17321 174  GOLDEN
17321 175  GOLDEN
17321 176  GOLDEN
17321 177  GOLDEN
17321 178  GOLDEN
17321 179  GOLDEN
17321 180  GOLDEN
17321 181  GOLDEN
17321 182  GOLDEN
17321 183  GOLDEN
17321 184  GOLDEN
17321 185  GOLDEN
17321 186  GOLDEN
17321 187  GOLDEN
17321 188  GOLDEN
17321 189  GOLDEN
17321 190  GOLDEN
17321 191  GOLDEN
17321 192  GOLDEN
17321 193  GOLDEN
17321 194  GOLDEN
17321 195  GOLDEN
17321 196  GOLDEN
17321 197  GOLDEN
17321 198  GOLDEN
17321 199  GOLDEN
17321 200  GOLDEN
17321 201  GOLDEN
17321 202  GOLDEN
17321 203  GOLDEN
17321 204  GOLDEN
17321 205  GOLDEN
17321 206  GOLDEN
17321 207  GOLDEN
17321 208  GOLDEN
17321 209  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17322
17322 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17322 1  GOLDEN
17322 2  GOLDEN
17322 3  GOLDEN
17322 4  GOLDEN
17322 5  GOLDEN
17322 6  GOLDEN
17322 7  2-MarginalOutlier[2]
17322 8  GOLDEN
17322 9  GOLDEN
17322 10  GOLDEN
17322 11  GOLDEN
17322 12  GOLDEN
17322 13  GOLDEN
17322 14  GOLDEN
17322 15  GOLDEN
17322 16  GOLDEN
17322 17  GOLDEN
17322 18  GOLDEN
17322 19  GOLDEN
17322 20  GOLDEN
17322 21  GOLDEN
17322 22  GOLDEN
17322 23  GOLDEN
17322 24  GOLDEN
17322 25  GOLDEN
17322 26  GOLDEN
17322 27  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 28  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 29  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17322 30  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17322 31  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17322 32  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17322 33  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 34  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 35  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 36  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 37  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 38  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 39  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 40  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 41  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17322 42  GOLDEN
17322 43  GOLDEN
17322 44  GOLDEN
17322 45  GOLDEN
17322 46  GOLDEN
17322 47  GOLDEN
17322 48  GOLDEN
17322 49  GOLDEN
17322 50  GOLDEN
17322 51  GOLDEN
17322 52  GOLDEN
17322 53  GOLDEN
17322 54  GOLDEN
17322 55  GOLDEN
17322 56  GOLDEN
17322 57  GOLDEN
17322 58  GOLDEN
17322 59  GOLDEN
17322 60  GOLDEN
17322 61  GOLDEN
17322 62  GOLDEN
17322 63  GOLDEN
17322 64  GOLDEN
17322 65  GOLDEN
17322 66  GOLDEN
17322 67  GOLDEN
17322 68  GOLDEN
17322 69  GOLDEN
17322 70  GOLDEN
17322 71  GOLDEN
17322 72  GOLDEN
17322 73  GOLDEN
17322 74  GOLDEN
17322 75  GOLDEN
17322 76  GOLDEN
17322 77  GOLDEN
17322 78  GOLDEN
17322 79  GOLDEN
17322 80  GOLDEN
17322 81  GOLDEN
17322 82  GOLDEN
17322 83  GOLDEN
17322 84  GOLDEN
17322 85  GOLDEN
17322 86  GOLDEN
17322 87  GOLDEN
17322 88  GOLDEN
17322 89  GOLDEN
17322 90  GOLDEN
17322 91  GOLDEN
17322 92  GOLDEN
17322 93  GOLDEN
17322 94  GOLDEN
17322 95  GOLDEN
17322 96  GOLDEN
17322 97  GOLDEN
17322 98  GOLDEN
17322 99  GOLDEN
17322 100  GOLDEN
17322 101  GOLDEN
17322 102  GOLDEN
17322 103  GOLDEN
17322 104  GOLDEN
17322 105  GOLDEN
17322 106  GOLDEN
17322 107  GOLDEN
17322 108  GOLDEN
17322 109  GOLDEN
17322 110  GOLDEN
17322 111  GOLDEN
17322 112  GOLDEN
17322 113  GOLDEN
17322 114  GOLDEN
17322 115  GOLDEN
17322 116  GOLDEN
17322 117  GOLDEN
17322 118  GOLDEN
17322 119  GOLDEN
17322 120  GOLDEN
17322 121  GOLDEN
17322 122  GOLDEN
17322 123  GOLDEN
17322 124  GOLDEN
17322 125  GOLDEN
17322 126  GOLDEN
17322 127  GOLDEN
17322 128  GOLDEN
17322 129  GOLDEN
17322 130  GOLDEN
17322 131  GOLDEN
17322 132  GOLDEN
17322 133  GOLDEN
17322 134  GOLDEN
17322 135  GOLDEN
17322 136  GOLDEN
17322 137  GOLDEN
17322 138  GOLDEN
17322 139  GOLDEN
17322 140  GOLDEN
17322 141  GOLDEN
17322 142  GOLDEN
17322 143  GOLDEN
17322 144  GOLDEN
17322 145  GOLDEN
17322 146  GOLDEN
17322 147  GOLDEN
17322 148  GOLDEN
17322 149  GOLDEN
17322 150  GOLDEN
17322 151  GOLDEN
17322 152  GOLDEN
17322 153  GOLDEN
17322 154  GOLDEN
17322 155  GOLDEN
17322 156  GOLDEN
17322 157  GOLDEN
17322 158  GOLDEN
17322 159  GOLDEN
17322 160  GOLDEN
17322 161  GOLDEN
17322 162  GOLDEN
17322 163  GOLDEN
17322 164  GOLDEN
17322 165  GOLDEN
17322 166  GOLDEN
17322 167  GOLDEN
17322 168  GOLDEN
17322 169  GOLDEN
17322 170  GOLDEN
17322 171  GOLDEN
17322 172  GOLDEN
17322 173  GOLDEN
17322 174  GOLDEN
17322 175  GOLDEN
17322 176  GOLDEN
17322 177  GOLDEN
17322 178  GOLDEN
17322 179  GOLDEN
17322 180  GOLDEN
17322 181  GOLDEN
17322 182  GOLDEN
17322 183  GOLDEN
17322 184  GOLDEN
17322 185  GOLDEN
17322 186  GOLDEN
17322 187  GOLDEN
17322 188  GOLDEN
17322 189  GOLDEN
17322 190  GOLDEN
17322 191  GOLDEN
17322 192  GOLDEN
17322 193  GOLDEN
17322 194  GOLDEN
17322 195  GOLDEN
17322 196  GOLDEN
17322 197  GOLDEN
17322 198  GOLDEN
17322 199  GOLDEN
17322 200  GOLDEN
17322 201  GOLDEN
17322 202  GOLDEN
17322 203  GOLDEN
17322 204  GOLDEN
17322 205  GOLDEN
17322 206  GOLDEN
17322 207  GOLDEN
17322 208  GOLDEN
17322 209  GOLDEN
17322 210  GOLDEN
17322 211  GOLDEN
17322 212  GOLDEN
17322 213  GOLDEN
17322 214  GOLDEN
17322 215  GOLDEN
17322 216  GOLDEN
17322 217  GOLDEN
17322 218  GOLDEN
17322 219  GOLDEN
17322 220  GOLDEN
17322 221  4-LowLiveTime[all]
17322 222  GOLDEN
17322 223  GOLDEN
17322 224  GOLDEN
17322 225  GOLDEN
17322 226  GOLDEN
17322 227  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17323
17323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17323 1  GOLDEN
17323 2  GOLDEN
17323 3  GOLDEN
17323 4  GOLDEN
17323 5  GOLDEN
17323 6  GOLDEN
17323 7  GOLDEN
17323 8  GOLDEN
17323 9  GOLDEN
17323 10  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 11  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 12  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 13  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 14  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 15  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 16  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17323 17  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17323 18  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17323 19  GOLDEN
17323 20  GOLDEN
17323 21  GOLDEN
17323 22  GOLDEN
17323 23  GOLDEN
17323 24  GOLDEN
17323 25  GOLDEN
17323 26  GOLDEN
17323 27  GOLDEN
17323 28  GOLDEN
17323 29  GOLDEN
17323 30  GOLDEN
17323 31  GOLDEN
17323 32  GOLDEN
17323 33  GOLDEN
17323 34  GOLDEN
17323 35  GOLDEN
17323 36  GOLDEN
17323 37  GOLDEN
17323 38  GOLDEN
17323 39  GOLDEN
17323 40  GOLDEN
17323 41  GOLDEN
17323 42  GOLDEN
17323 43  GOLDEN
17323 44  GOLDEN
17323 45  GOLDEN
17323 46  GOLDEN
17323 47  GOLDEN
17323 48  GOLDEN
17323 49  GOLDEN
17323 50  GOLDEN
17323 51  GOLDEN
17323 52  GOLDEN
17323 53  GOLDEN
17323 54  GOLDEN
17323 55  GOLDEN
17323 56  GOLDEN
17323 57  GOLDEN
17323 58  GOLDEN
17323 59  GOLDEN
17323 60  GOLDEN
17323 61  GOLDEN
17323 62  GOLDEN
17323 63  GOLDEN
17323 64  GOLDEN
17323 65  GOLDEN
17323 66  GOLDEN
17323 67  GOLDEN
17323 68  GOLDEN
17323 69  GOLDEN
17323 70  GOLDEN
17323 71  GOLDEN
17323 72  GOLDEN
17323 73  GOLDEN
17323 74  GOLDEN
17323 75  GOLDEN
17323 76  GOLDEN
17323 77  GOLDEN
17323 78  GOLDEN
17323 79  GOLDEN
17323 80  GOLDEN
17323 81  GOLDEN
17323 82  GOLDEN
17323 83  GOLDEN
17323 84  GOLDEN
17323 85  GOLDEN
17323 86  GOLDEN
17323 87  GOLDEN
17323 88  GOLDEN
17323 89  GOLDEN
17323 90  GOLDEN
17323 91  GOLDEN
17323 92  GOLDEN
17323 93  GOLDEN
17323 94  GOLDEN
17323 95  GOLDEN
17323 96  GOLDEN
17323 97  GOLDEN
17323 98  GOLDEN
17323 99  GOLDEN
17323 100  GOLDEN
17323 101  GOLDEN
17323 102  GOLDEN
17323 103  GOLDEN
17323 104  GOLDEN
17323 105  GOLDEN
17323 106  GOLDEN
17323 107  GOLDEN
17323 108  GOLDEN
17323 109  GOLDEN
17323 110  GOLDEN
17323 111  GOLDEN
17323 112  GOLDEN
17323 113  GOLDEN
17323 114  GOLDEN
17323 115  GOLDEN
17323 116  GOLDEN
17323 117  GOLDEN
17323 118  GOLDEN
17323 119  GOLDEN
17323 120  GOLDEN
17323 121  GOLDEN
17323 122  GOLDEN
17323 123  GOLDEN
17323 124  GOLDEN
17323 125  GOLDEN
17323 126  GOLDEN
17323 127  GOLDEN
17323 128  GOLDEN
17323 129  GOLDEN
17323 130  GOLDEN
17323 131  GOLDEN
17323 132  GOLDEN
17323 133  GOLDEN
17323 134  GOLDEN
17323 135  GOLDEN
17323 136  GOLDEN
17323 137  GOLDEN
17323 138  GOLDEN
17323 139  GOLDEN
17323 140  GOLDEN
17323 141  GOLDEN
17323 142  GOLDEN
17323 143  GOLDEN
17323 144  GOLDEN
17323 145  GOLDEN
17323 146  GOLDEN
17323 147  GOLDEN
17323 148  GOLDEN
17323 149  GOLDEN
17323 150  GOLDEN
17323 151  GOLDEN
17323 152  GOLDEN
17323 153  GOLDEN
17323 154  GOLDEN
17323 155  GOLDEN
17323 156  GOLDEN
17323 157  GOLDEN
17323 158  GOLDEN
17323 159  GOLDEN
17323 160  GOLDEN
17323 161  GOLDEN
17323 162  GOLDEN
17323 163  GOLDEN
17323 164  GOLDEN
17323 165  GOLDEN
17323 166  GOLDEN
17323 167  GOLDEN
17323 168  GOLDEN
17323 169  GOLDEN
17323 170  GOLDEN
17323 171  GOLDEN
17323 172  GOLDEN
17323 173  GOLDEN
17323 174  GOLDEN
17323 175  GOLDEN
17323 176  GOLDEN
17323 177  GOLDEN
17323 178  GOLDEN
17323 179  GOLDEN
17323 180  GOLDEN
17323 181  GOLDEN
17323 182  GOLDEN
17323 183  GOLDEN
17323 184  GOLDEN
17323 185  GOLDEN
17323 186  GOLDEN
17323 187  GOLDEN
17323 188  GOLDEN
17323 189  GOLDEN
17323 190  GOLDEN
17323 191  GOLDEN
17323 192  GOLDEN
17323 193  GOLDEN
17323 194  GOLDEN
17323 195  GOLDEN
17323 196  GOLDEN
17323 197  GOLDEN
17323 198  GOLDEN
17323 199  GOLDEN
17323 200  GOLDEN
17323 201  GOLDEN
17323 202  GOLDEN
17323 203  GOLDEN
17323 204  GOLDEN
17323 205  GOLDEN
17323 206  GOLDEN
17323 207  GOLDEN
17323 208  GOLDEN
17323 209  GOLDEN
17323 210  GOLDEN
17323 211  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17324
17324 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17324 1  GOLDEN
17324 2  GOLDEN
17324 3  GOLDEN
17324 4  GOLDEN
17324 5  GOLDEN
17324 6  GOLDEN
17324 7  GOLDEN
17324 8  GOLDEN
17324 9  GOLDEN
17324 10  GOLDEN
17324 11  GOLDEN
17324 12  GOLDEN
17324 13  GOLDEN
17324 14  GOLDEN
17324 15  GOLDEN
17324 16  GOLDEN
17324 17  GOLDEN
17324 18  GOLDEN
17324 19  GOLDEN
17324 20  GOLDEN
17324 21  GOLDEN
17324 22  GOLDEN
17324 23  GOLDEN
17324 24  GOLDEN
17324 25  GOLDEN
17324 26  GOLDEN
17324 27  GOLDEN
17324 28  GOLDEN
17324 29  GOLDEN
17324 30  GOLDEN
17324 31  GOLDEN
17324 32  GOLDEN
17324 33  GOLDEN
17324 34  GOLDEN
17324 35  GOLDEN
17324 36  GOLDEN
17324 37  GOLDEN
17324 38  GOLDEN
17324 39  GOLDEN
17324 40  GOLDEN
17324 41  GOLDEN
17324 42  GOLDEN
17324 43  GOLDEN
17324 44  GOLDEN
17324 45  GOLDEN
17324 46  GOLDEN
17324 47  GOLDEN
17324 48  GOLDEN
17324 49  GOLDEN
17324 50  GOLDEN
17324 51  GOLDEN
17324 52  GOLDEN
17324 53  GOLDEN
17324 54  GOLDEN
17324 55  GOLDEN
17324 56  GOLDEN
17324 57  GOLDEN
17324 58  GOLDEN
17324 59  GOLDEN
17324 60  GOLDEN
17324 61  GOLDEN
17324 62  GOLDEN
17324 63  GOLDEN
17324 64  GOLDEN
17324 65  GOLDEN
17324 66  GOLDEN
17324 67  GOLDEN
17324 68  GOLDEN
17324 69  GOLDEN
17324 70  GOLDEN
17324 71  GOLDEN
17324 72  GOLDEN
17324 73  GOLDEN
17324 74  GOLDEN
17324 75  GOLDEN
17324 76  GOLDEN
17324 77  GOLDEN
17324 78  GOLDEN
17324 79  GOLDEN
17324 80  GOLDEN
17324 81  GOLDEN
17324 82  GOLDEN
17324 83  GOLDEN
17324 84  GOLDEN
17324 85  GOLDEN
17324 86  GOLDEN
17324 87  GOLDEN
17324 88  GOLDEN
17324 89  GOLDEN
17324 90  GOLDEN
17324 91  GOLDEN
17324 92  GOLDEN
17324 93  GOLDEN
17324 94  GOLDEN
17324 95  GOLDEN
17324 96  GOLDEN
17324 97  GOLDEN
17324 98  GOLDEN
17324 99  GOLDEN
17324 100  GOLDEN
17324 101  2-MarginalOutlier[all]
17324 102  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17324 103  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17324 104  2-MarginalOutlier[all]
17324 105  GOLDEN
17324 106  GOLDEN
17324 107  GOLDEN
17324 108  GOLDEN
17324 109  GOLDEN
17324 110  GOLDEN
17324 111  GOLDEN
17324 112  GOLDEN
17324 113  GOLDEN
17324 114  GOLDEN
17324 115  GOLDEN
17324 116  GOLDEN
17324 117  GOLDEN
17324 118  GOLDEN
17324 119  GOLDEN
17324 120  GOLDEN
17324 121  GOLDEN
17324 122  GOLDEN
17324 123  GOLDEN
17324 124  GOLDEN
17324 125  GOLDEN
17324 126  GOLDEN
17324 127  GOLDEN
17324 128  GOLDEN
17324 129  GOLDEN
17324 130  GOLDEN
17324 131  GOLDEN
17324 132  GOLDEN
17324 133  GOLDEN
17324 134  GOLDEN
17324 135  GOLDEN
17324 136  GOLDEN
17324 137  GOLDEN
17324 138  GOLDEN
17324 139  GOLDEN
17324 140  GOLDEN
17324 141  GOLDEN
17324 142  GOLDEN
17324 143  GOLDEN
17324 144  GOLDEN
17324 145  GOLDEN
17324 146  GOLDEN
17324 147  GOLDEN
17324 148  GOLDEN
17324 149  GOLDEN
17324 150  GOLDEN
17324 151  GOLDEN
17324 152  GOLDEN
17324 153  GOLDEN
17324 154  GOLDEN
17324 155  GOLDEN
17324 156  GOLDEN
17324 157  GOLDEN
17324 158  GOLDEN
17324 159  GOLDEN
17324 160  GOLDEN
17324 161  GOLDEN
17324 162  GOLDEN
17324 163  GOLDEN
17324 164  GOLDEN
17324 165  GOLDEN
17324 166  GOLDEN
17324 167  GOLDEN
17324 168  GOLDEN
17324 169  GOLDEN
17324 170  GOLDEN
17324 171  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17324 172  GOLDEN
17324 173  GOLDEN
17324 174  GOLDEN
17324 175  GOLDEN
17324 176  GOLDEN
17324 177  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17324 178  GOLDEN
17324 179  GOLDEN
17324 180  GOLDEN
17324 181  GOLDEN
17324 182  GOLDEN
17324 183  GOLDEN
17324 184  GOLDEN
17324 185  GOLDEN
17324 186  GOLDEN
17324 187  GOLDEN
17324 188  GOLDEN
17324 189  GOLDEN
17324 190  GOLDEN
17324 191  GOLDEN
17324 192  GOLDEN
17324 193  GOLDEN
17324 194  GOLDEN
17324 195  GOLDEN
17324 196  GOLDEN
17324 197  GOLDEN
17324 198  GOLDEN
17324 199  GOLDEN
17324 200  GOLDEN
17324 201  GOLDEN
17324 202  GOLDEN
17324 203  GOLDEN
17324 204  GOLDEN
17324 205  GOLDEN
17324 206  GOLDEN
17324 207  GOLDEN
17324 208  GOLDEN
17324 209  GOLDEN
17324 210  GOLDEN
17324 211  GOLDEN
17324 212  GOLDEN
17324 213  GOLDEN
17324 214  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17325
17325 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17325 1  GOLDEN
17325 2  GOLDEN
17325 3  GOLDEN
17325 4  GOLDEN
17325 5  GOLDEN
17325 6  GOLDEN
17325 7  GOLDEN
17325 8  GOLDEN
17325 9  GOLDEN
17325 10  GOLDEN
17325 11  GOLDEN
17325 12  GOLDEN
17325 13  GOLDEN
17325 14  GOLDEN
17325 15  GOLDEN
17325 16  GOLDEN
17325 17  GOLDEN
17325 18  GOLDEN
17325 19  GOLDEN
17325 20  GOLDEN
17325 21  GOLDEN
17325 22  GOLDEN
17325 23  GOLDEN
17325 24  GOLDEN
17325 25  GOLDEN
17325 26  GOLDEN
17325 27  GOLDEN
17325 28  GOLDEN
17325 29  GOLDEN
17325 30  GOLDEN
17325 31  GOLDEN
17325 32  GOLDEN
17325 33  GOLDEN
17325 34  GOLDEN
17325 35  GOLDEN
17325 36  GOLDEN
17325 37  GOLDEN
17325 38  GOLDEN
17325 39  GOLDEN
17325 40  GOLDEN
17325 41  GOLDEN
17325 42  GOLDEN
17325 43  GOLDEN
17325 44  GOLDEN
17325 45  GOLDEN
17325 46  GOLDEN
17325 47  GOLDEN
17325 48  GOLDEN
17325 49  GOLDEN
17325 50  GOLDEN
17325 51  GOLDEN
17325 52  GOLDEN
17325 53  GOLDEN
17325 54  GOLDEN
17325 55  GOLDEN
17325 56  GOLDEN
17325 57  GOLDEN
17325 58  GOLDEN
17325 59  GOLDEN
17325 60  GOLDEN
17325 61  GOLDEN
17325 62  GOLDEN
17325 63  GOLDEN
17325 64  GOLDEN
17325 65  GOLDEN
17325 66  GOLDEN
17325 67  GOLDEN
17325 68  GOLDEN
17325 69  GOLDEN
17325 70  GOLDEN
17325 71  GOLDEN
17325 72  GOLDEN
17325 73  GOLDEN
17325 74  GOLDEN
17325 75  GOLDEN
17325 76  GOLDEN
17325 77  GOLDEN
17325 78  GOLDEN
17325 79  GOLDEN
17325 80  GOLDEN
17325 81  GOLDEN
17325 82  GOLDEN
17325 83  GOLDEN
17325 84  GOLDEN
17325 85  GOLDEN
17325 86  GOLDEN
17325 87  GOLDEN
17325 88  GOLDEN
17325 89  GOLDEN
17325 90  GOLDEN
17325 91  GOLDEN
17325 92  GOLDEN
17325 93  GOLDEN
17325 94  GOLDEN
17325 95  GOLDEN
17325 96  GOLDEN
17325 97  GOLDEN
17325 98  GOLDEN
17325 99  GOLDEN
17325 100  GOLDEN
17325 101  GOLDEN
17325 102  GOLDEN
17325 103  GOLDEN
17325 104  GOLDEN
17325 105  GOLDEN
17325 106  GOLDEN
17325 107  GOLDEN
17325 108  GOLDEN
17325 109  GOLDEN
17325 110  GOLDEN
17325 111  GOLDEN
17325 112  GOLDEN
17325 113  GOLDEN
17325 114  GOLDEN
17325 115  GOLDEN
17325 116  GOLDEN
17325 117  GOLDEN
17325 118  GOLDEN
17325 119  GOLDEN
17325 120  GOLDEN
17325 121  GOLDEN
17325 122  GOLDEN
17325 123  GOLDEN
17325 124  GOLDEN
17325 125  GOLDEN
17325 126  GOLDEN
17325 127  GOLDEN
17325 128  GOLDEN
17325 129  GOLDEN
17325 130  GOLDEN
17325 131  GOLDEN
17325 132  GOLDEN
17325 133  GOLDEN
17325 134  GOLDEN
17325 135  GOLDEN
17325 136  GOLDEN
17325 137  GOLDEN
17325 138  GOLDEN
17325 139  GOLDEN
17325 140  GOLDEN
17325 141  GOLDEN
17325 142  GOLDEN
17325 143  GOLDEN
17325 144  GOLDEN
17325 145  GOLDEN
17325 146  GOLDEN
17325 147  GOLDEN
17325 148  GOLDEN
17325 149  GOLDEN
17325 150  GOLDEN
17325 151  GOLDEN
17325 152  GOLDEN
17325 153  GOLDEN
17325 154  GOLDEN
17325 155  GOLDEN
17325 156  GOLDEN
17325 157  GOLDEN
17325 158  GOLDEN
17325 159  GOLDEN
17325 160  GOLDEN
17325 161  GOLDEN
17325 162  GOLDEN
17325 163  GOLDEN
17325 164  GOLDEN
17325 165  GOLDEN
17325 166  GOLDEN
17325 167  GOLDEN
17325 168  GOLDEN
17325 169  GOLDEN
17325 170  GOLDEN
17325 171  GOLDEN
17325 172  GOLDEN
17325 173  0-TotalOutlier[4]  2-MarginalOutlier[1, 2, 3, 5, 6]
17325 174  GOLDEN
17325 175  GOLDEN
17325 176  GOLDEN
17325 177  GOLDEN
17325 178  GOLDEN
17325 179  GOLDEN
17325 180  GOLDEN
17325 181  GOLDEN
17325 182  GOLDEN
17325 183  GOLDEN
17325 184  GOLDEN
17325 185  GOLDEN
17325 186  GOLDEN
17325 187  GOLDEN
17325 188  GOLDEN
17325 189  GOLDEN
17325 190  GOLDEN
17325 191  GOLDEN
17325 192  GOLDEN
17325 193  GOLDEN
17325 194  GOLDEN
17325 195  GOLDEN
17325 196  GOLDEN
17325 197  GOLDEN
17325 198  GOLDEN
17325 199  GOLDEN
17325 200  GOLDEN
17325 201  GOLDEN
17325 202  GOLDEN
17325 203  GOLDEN
17325 204  GOLDEN
17325 205  GOLDEN
17325 206  GOLDEN
17325 207  GOLDEN
17325 208  GOLDEN
17325 209  GOLDEN
17325 210  GOLDEN
17325 211  GOLDEN
17325 212  GOLDEN
17325 213  GOLDEN
17325 214  GOLDEN
17325 215  GOLDEN
17325 216  GOLDEN
17325 217  GOLDEN
17325 218  GOLDEN
17325 219  GOLDEN
17325 220  GOLDEN
17325 221  GOLDEN
17325 222  GOLDEN
17325 223  GOLDEN
17325 224  GOLDEN
17325 225  GOLDEN
17325 226  GOLDEN
17325 227  GOLDEN
17325 228  GOLDEN
17325 229  GOLDEN
17325 230  GOLDEN
