
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
17348 36    |
17348 37    |
17348 38    |
17348 39    |
17348 40    |
17348 41    |
17348 42    |
17348 43    |
17348 44    |
17348 45    |
17348 46    |
17348 47    |
17348 48             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17348 49    |
17348 50    |
17348 51    |
17348 52    |
17348 53    |
17348 54    |
17348 55    |
17348 56    |
17348 57    |
17348 58    |
17348 59    |
17348 60    |
17348 61    |
17348 62    |
17348 63    |
17348 64    |
17348 65    |
17348 66    |
17348 67    |
17348 68    |
17348 69    |
17348 70    |
17348 71    |
17348 72    |
17348 73    |
17348 74    |
17348 75    |
17348 76    |
17348 77    |
17348 78    |
17348 79    |
17348 80    |
17348 81    |
17348 82    |
17348 83    |
17348 84    |
17348 85    |
17348 86    |
17348 87    |
17348 88    |
17348 89    |
17348 90    |
17348 91    |
17348 92    |
17348 93    |
17348 94    |
17348 95    |
17348 96    |
17348 97    |
17348 98    |
17348 99    |
17348 100   |
17348 101   |
17348 102   |
17348 103   |
17348 104   |
17348 105   |
17348 106   |
17348 107   |
17348 108   |
17348 109            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17348 110            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17348 111         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17353
----------------------------------------------------------------------------------
17353 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17353 1               4-LowLiveTime[all]
17353 2     |
17353 3     |
17353 4     |
17353 5     |
17353 6     |
17353 7     |
17353 8     |
17353 9     |
17353 10    |
17353 11    |
17353 12    |
17353 13    |
17353 14    |
17353 15    |
17353 16    |
17353 17    |
17353 18    |
17353 19    |
17353 20    |
17353 21    |
17353 22    |
17353 23    |
17353 24    |
17353 25    |
17353 26    |
17353 27    |
17353 28    |
17353 29    |
17353 30    |
17353 31    |
17353 32    |
17353 33    |
17353 34    |
17353 35    |
17353 36    |
17353 37    |
17353 38    |
17353 39    |
17353 40    |
17353 41    |
17353 42    |
17353 43    |
17353 44    |
17353 45    |
17353 46    |
17353 47    |
17353 48    |
17353 49    |
17353 50    |
17353 51    |
17353 52    |
17353 53    |
17353 54    |
17353 55    |
17353 56    |
17353 57    |
17353 58    |
17353 59    |
17353 60    |
17353 61    |
17353 62    |
17353 63    |
17353 64    |
17353 65    |
17353 66    |
17353 67    |
17353 68    |
17353 69    |
17353 70    |
17353 71    |
17353 72    |
17353 73    |
17353 74    |
17353 75    |
17353 76    |
17353 77    |
17353 78    |
17353 79    |
17353 80    |
17353 81    |
17353 82    |
17353 83    |
17353 84    |
17353 85    |
17353 86    |
17353 87    |
17353 88    |
17353 89    |
17353 90    |
17353 91    |
17353 92          2-MarginalOutlier[all]       19-PossiblyNoBeam[all]
17353 93    |
17353 94    |
17353 95    |
17353 96    |
17353 97    |
17353 98    |
17353 99    |
17353 100   |
17353 101   |
17353 102   |
17353 103   |
17353 104   |
17353 105   |
17353 106   |
17353 107   |
17353 108   |
17353 109   |
17353 110   |
17353 111   |
17353 112   |
17353 113   |
17353 114   |
17353 115   |
17353 116   |
17353 117   |
17353 118   |
17353 119   |
17353 120   |
17353 121   |
17353 122   |
17353 123   |
17353 124   |
17353 125   |
17353 126   |
17353 127   |
17353 128   |
17353 129   |
17353 130   |
17353 131   |
17353 132   |
17353 133   |
17353 134   |
17353 135   |
17353 136   |
17353 137   |
17353 138   |
17353 139   |
17353 140   |
17353 141   |
17353 142   |
17353 143   |
17353 144   |
17353 145   |
17353 146   |
17353 147   |
17353 148   |
17353 149   |
17353 150   |
17353 151   |
17353 152   |
17353 153   |
17353 154   |
17353 155   |
17353 156   |
17353 157   |
17353 158   |
17353 159   |
17353 160   |
17353 161   |
17353 162   |
17353 163   |
17353 164   |
17353 165   |
17353 166   |
17353 167   |
17353 168   |
17353 169   |
17353 170   |
17353 171   |
17353 172   |
17353 173   |
17353 174   |
17353 175   |
17353 176   |
17353 177   |
17353 178   |
17353 179   |
17353 180   |
17353 181   |
17353 182   |
17353 183   |
17353 184   |
17353 185   |
17353 186   |
17353 187   |
17353 188   |
17353 189   |
17353 190   |
17353 191   |
17353 192   |
17353 193   |
17353 194   |
17353 195   |
17353 196   |
17353 197   |
17353 198   |
17353 199   |
17353 200   |
17353 201   |
17353 202   |
17353 203   |
17353 204   |
17353 205   |
17353 206   |
17353 207   |
17353 208   |
17353 209   |
17353 210   |
17353 211   |
17353 212   |
17353 213   |
17353 214   |
17353 215   |
17353 216   |
17353 217   |
17353 218   |
17353 219   |
17353 220   |
17353 221   |
17353 222   |
17353 223   |
17353 224   |
17353 225   |
17353 226   |
17353 227   |
17353 228   |
17353 229   |
17353 230   |
17353 231   |
17353 232   |
17353 233         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17355
----------------------------------------------------------------------------------
17355 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17355 1               4-LowLiveTime[all]
17355 2     |
17355 3     |
17355 4     |
17355 5     |
17355 6     |
17355 7     |
17355 8     |
17355 9     |
17355 10    |
17355 11    |
17355 12    |
17355 13    |
17355 14    |
17355 15    |
17355 16    |
17355 17    |
17355 18    |
17355 19    |
17355 20    |
17355 21    |
17355 22    |
17355 23    |
17355 24    |
17355 25    |
17355 26    |
17355 27    |
17355 28    |
17355 29    |
17355 30    |
17355 31    |
17355 32            2-MarginalOutlier[5]
17355 33          2-MarginalOutlier[256]       19-PossiblyNoBeam[all]
17355 34           2-MarginalOutlier[36]
17355 35    |
17355 36    |
17355 37    |
17355 38    |
17355 39    |
17355 40    |
17355 41    |
17355 42             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17355 43          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17356
----------------------------------------------------------------------------------
17356 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17356 1     |
17356 2     |
17356 3              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17356 4              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17356 5     |
17356 6     |
17356 7     |
17356 8     |
17356 9     |
17356 10    |
17356 11    |
17356 12    |
17356 13    |
17356 14    |
17356 15    |
17356 16    |
17356 17    |
17356 18    |
17356 19    |
17356 20    |
17356 21    |
17356 22    |
17356 23    |
17356 24    |
17356 25    |
17356 26    |
17356 27    |
17356 28    |
17356 29    |
17356 30    |
17356 31    |
17356 32    |
17356 33    |
17356 34    |
17356 35    |
17356 36    |
17356 37    |
17356 38    |
17356 39    |
17356 40    |
17356 41    |
17356 42    |
17356 43    |
17356 44    |
17356 45    |
17356 46    |
17356 47    |
17356 48    |
17356 49    |
17356 50    |
17356 51    |
17356 52    |
17356 53    |
17356 54    |
17356 55    |
17356 56    |
17356 57    |
17356 58    |
17356 59    |
17356 60    |
17356 61    |
17356 62    |
17356 63    |
17356 64    |
17356 65    |
17356 66    |
17356 67    |
17356 68    |
17356 69    |
17356 70    |
17356 71    |
17356 72    |
17356 73    |
17356 74    |
17356 75    |
17356 76    |
17356 77    |
17356 78    |
17356 79    |
17356 80    |
17356 81    |
17356 82    |
17356 83    |
17356 84             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17356 85    |
17356 86    |
17356 87    |
17356 88    |
17356 89    |
17356 90    |
17356 91    |
17356 92    |
17356 93    |
17356 94    |
17356 95    |
17356 96    |
17356 97    |
17356 98    |
17356 99    |
17356 100   |
17356 101   |
17356 102   |
17356 103   |
17356 104   |
17356 105   |
17356 106   |
17356 107   |
17356 108   |
17356 109   |
17356 110   |
17356 111   |
17356 112   |
17356 113   |
17356 114   |
17356 115   |
17356 116   |
17356 117   |
17356 118   |
17356 119   |
17356 120   |
17356 121   |
17356 122   |
17356 123   |
17356 124   |
17356 125   |
17356 126   |
17356 127   |
17356 128   |
17356 129   |
17356 130   |
17356 131   |
17356 132   |
17356 133   |
17356 134   |
17356 135   |
17356 136   |
17356 137   |
17356 138   |
17356 139   |
17356 140   |
17356 141   |
17356 142   |
17356 143   |
17356 144   |
17356 145   |
17356 146   |
17356 147   |
17356 148   |
17356 149   |
17356 150   |
17356 151   |
17356 152   |
17356 153   |
17356 154   |
17356 155   |
17356 156   |
17356 157   |
17356 158   |
17356 159   |
17356 160   |
17356 161   |
17356 162   |
17356 163   |
17356 164   |
17356 165   |
17356 166   |
17356 167   |
17356 168   |
17356 169   |
17356 170   |
17356 171   |
17356 172   |
17356 173   |
17356 174   |
17356 175   |
17356 176   |
17356 177   |
17356 178   |
17356 179   |
17356 180   |
17356 181   |
17356 182   |
17356 183   |
17356 184   |
17356 185   |
17356 186   |
17356 187   |
17356 188   |
17356 189   |
17356 190   |
17356 191   |
17356 192   |
17356 193   |
17356 194   |
17356 195   |
17356 196   |
17356 197   |
17356 198   |
17356 199   |
17356 200   |
17356 201   |
17356 202   |
17356 203   |
17356 204   |
17356 205   |
17356 206   |
17356 207   |
17356 208   |
17356 209   |
17356 210   |
17356 211   |
17356 212   |
17356 213   |
17356 214   |
17356 215   |
17356 216   |
17356 217   |
17356 218   |
17356 219   |
17356 220   |
17356 221   |
17356 222   |
17356 223   |
17356 224   |
17356 225   |
17356 226   |
17356 227   |
17356 228   |
17356 229   |
17356 230   |
17356 231   |
17356 232   |
17356 233   |
17356 234   |
17356 235   |
17356 236   |
17356 237   |
17356 238   |
17356 239   |
17356 240   |
17356 241   |
17356 242   |
17356 243   |
17356 244   |
17356 245   |
17356 246   |
17356 247   |
17356 248   |
17356 249   |
17356 250   |
17356 251   |
17356 252   |
17356 253   |
17356 254   |
17356 255   |
17356 256   |
17356 257   |
17356 258   |
17356 259   |
17356 260   |
17356 261   |
17356 262   |
17356 263   |
17356 264   |
17356 265   |
17356 266   |
17356 267   |
17356 268   |
17356 269   |
17356 270   |
17356 271   |
17356 272   |
17356 273   |
17356 274   |
17356 275   |
17356 276   |
17356 277   |
17356 278   |
17356 279   |
17356 280   |
17356 281   |
17356 282         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17357
----------------------------------------------------------------------------------
17357 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17357 1     |
17357 2     |
17357 3              0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17357 4     |
17357 5     |
17357 6     |
17357 7     |
17357 8     |
17357 9     |
17357 10    |
17357 11    |
17357 12    |
17357 13    |
17357 14    |
17357 15    |
17357 16    |
17357 17    |
17357 18    |
17357 19    |
17357 20    |
17357 21    |
17357 22    |
17357 23    |
17357 24    |
17357 25    |
17357 26    |
17357 27    |
17357 28    |
17357 29    |
17357 30    |
17357 31    |
17357 32    |
17357 33    |
17357 34    |
17357 35    |
17357 36    |
17357 37    |
17357 38    |
17357 39    |
17357 40    |
17357 41    |
17357 42    |
17357 43    |
17357 44    |
17357 45    |
17357 46    |
17357 47    |
17357 48    |
17357 49    |
17357 50    |
17357 51    |
17357 52    |
17357 53    |
17357 54    |
17357 55    |
17357 56    |
17357 57    |
17357 58    |
17357 59    |
17357 60    |
17357 61    |
17357 62    |
17357 63    |
17357 64    |
17357 65    |
17357 66    |
17357 67    |
17357 68    |
17357 69    |
17357 70    |
17357 71    |
17357 72    |
17357 73    |
17357 74    |
17357 75    |
17357 76    |
17357 77    |
17357 78    |
17357 79    |
17357 80    |
17357 81    |
17357 82    |
17357 83    |
17357 84    |
17357 85    |
17357 86    |
17357 87    |
17357 88    |
17357 89    |
17357 90    |
17357 91    |
17357 92    |
17357 93    |
17357 94    |
17357 95    |
17357 96    |
17357 97    |
17357 98    |
17357 99    |
17357 100   |
17357 101   |
17357 102   |
17357 103   |
17357 104   |
17357 105   |
17357 106   |
17357 107   |
17357 108   |
17357 109   |
17357 110   |
17357 111   |
17357 112   |
17357 113   |
17357 114   |
17357 115   |
17357 116   |
17357 117   |
17357 118   |
17357 119   |
17357 120   |
17357 121   |
17357 122   |
17357 123   |
17357 124   |
17357 125   |
17357 126   |
17357 127   |
17357 128   |
17357 129   |
17357 130   |
17357 131   |
17357 132   |
17357 133   |
17357 134   |
17357 135   |
17357 136   |
17357 137   |
17357 138   |
17357 139   |
17357 140   |
17357 141   |
